579,239,-53,580,244,-47,581,245,-47,583,245,-47,574,244,-43,573,243,-43,571,243,-43,584,244,-9,568,242,9,582,235,-39,575,234,-33,603,220,-16,558,221,40,585,204,-98,536,219,54,566,230,-174,509,222,24,561,237,-194,503,223,19,562,238,-188,504,223,10,563,236,-173,506,222,18,594,147,-4,569,144,4,607,107,-82,580,101,9,611,62,-65,590,66,88,606,52,-64,594,58,93,622,49,-120,592,55,48,
577,240,-92,578,245,-87,579,245,-87,581,245,-87,573,244,-83,571,244,-83,570,244,-83,582,244,-44,567,242,-27,580,235,-75,574,234,-71,599,222,-49,555,222,10,584,207,-141,532,221,27,561,232,-236,509,223,-10,554,238,-262,502,225,-20,554,239,-259,502,225,-33,556,237,-237,505,224,-17,593,150,-1,567,148,1,603,109,-51,577,102,-44,597,67,42,590,62,19,593,62,50,593,55,22,605,51,2,593,49,-38,
572,241,-97,573,246,-90,575,246,-90,576,247,-90,569,246,-87,567,246,-87,566,246,-87,579,246,-43,563,244,-30,575,237,-78,570,236,-75,594,223,-47,549,225,9,582,206,-138,525,221,17,554,229,-234,502,221,-32,544,231,-260,495,222,-44,543,233,-254,495,223,-56,545,232,-234,499,222,-39,588,150,-1,564,149,1,596,107,-53,572,104,-83,578,70,54,590,60,-12,567,64,64,594,53,-8,583,53,17,593,47,-68,
565,242,-122,567,247,-114,568,248,-114,570,248,-114,562,247,-111,560,247,-111,559,247,-111,573,247,-59,557,246,-44,568,238,-100,563,237,-96,589,224,-53,543,226,13,580,201,-143,521,218,77,547,219,-251,496,211,86,537,222,-275,490,210,84,537,224,-271,490,209,70,540,223,-251,492,208,80,581,153,-2,556,153,2,584,107,5,570,108,-100,559,69,137,589,60,-31,550,65,149,593,53,-28,558,53,99,594,46,-102,
559,242,-119,561,247,-113,563,248,-113,564,248,-113,556,247,-108,555,247,-108,553,247,-108,568,247,-59,551,247,-41,562,238,-98,557,237,-93,584,224,-48,537,226,18,575,194,-125,513,211,75,542,204,-223,488,194,56,533,207,-245,481,192,51,531,209,-242,481,191,36,534,208,-223,483,191,49,575,154,-4,550,153,4,570,102,-10,565,104,-78,543,64,84,586,59,-21,534,63,91,590,52,-19,547,45,36,593,45,-87,
552,241,-193,554,247,-188,556,247,-188,558,247,-188,549,246,-182,548,247,-182,546,247,-182,563,247,-131,546,246,-106,555,237,-170,550,237,-163,579,222,-104,532,225,-26,570,187,-148,510,202,46,543,182,-236,485,179,36,535,181,-256,477,173,37,533,185,-260,477,172,14,534,186,-239,479,173,28,566,154,-8,540,154,8,561,103,-10,558,104,-76,536,63,77,581,60,-9,528,63,83,585,54,-5,544,43,20,581,46,-76,
544,238,-244,547,243,-240,549,243,-240,551,243,-240,543,244,-236,542,244,-236,541,245,-236,555,245,-182,542,245,-167,548,234,-220,543,235,-215,573,217,-132,527,225,-100,569,181,-137,507,192,-60,546,164,-201,487,164,-107,545,156,-221,478,157,-124,540,160,-242,479,156,-143,539,163,-208,483,158,-116,559,151,2,534,153,-2,556,103,63,546,104,-46,536,63,193,556,61,41,528,61,204,561,55,47,544,44,149,555,46,-28,
538,237,-231,541,242,-226,543,242,-226,544,242,-226,538,242,-223,537,243,-223,536,244,-223,548,243,-165,537,244,-153,541,233,-206,537,234,-203,567,214,-109,520,222,-95,571,180,-102,505,187,-63,562,157,-172,490,157,-123,561,150,-194,483,148,-143,559,154,-212,483,148,-164,558,156,-180,486,150,-133,552,146,2,526,150,-2,552,99,2,531,102,0,533,59,99,539,64,152,527,54,106,540,56,165,542,43,47,538,48,109,
532,238,-192,536,242,-185,537,242,-185,538,242,-185,532,243,-183,530,244,-183,529,245,-183,542,243,-125,530,245,-118,535,233,-169,530,235,-167,560,215,-94,512,220,-73,572,182,-47,502,186,-68,584,160,-110,498,160,-148,590,155,-126,497,152,-169,589,155,-143,500,153,-183,586,157,-118,501,155,-155,546,144,3,519,148,-3,549,96,-4,510,106,-82,533,59,139,511,65,81,526,54,150,513,59,135,543,43,93,505,48,32,
527,241,-176,531,245,-168,532,245,-168,534,245,-168,527,247,-168,525,248,-168,524,248,-168,536,244,-108,523,248,-109,529,236,-153,524,238,-153,551,216,-50,504,221,-78,573,184,-12,498,188,-121,600,170,-71,510,171,-230,609,167,-85,515,165,-256,609,167,-105,517,167,-263,606,168,-81,516,169,-236,538,145,7,511,148,-7,544,98,45,492,107,13,533,59,161,481,65,125,527,54,169,482,60,134,543,43,110,474,50,68,
